month,town,resale_price
Mar-12,GEYLANG,293000
Mar-12,GEYLANG,293000
Mar-12,GEYLANG,295000
Mar-12,GEYLANG,295000
Mar-12,GEYLANG,297000
Mar-12,GEYLANG,299000
Mar-12,GEYLANG,300000
Mar-12,GEYLANG,300000
Mar-12,GEYLANG,306500
Mar-12,GEYLANG,309000
Mar-12,GEYLANG,310000
Mar-12,GEYLANG,310000
Mar-12,GEYLANG,313000
Mar-12,GEYLANG,315000
Mar-12,GEYLANG,320000
Mar-12,GEYLANG,320000
Mar-12,GEYLANG,321000
Mar-12,GEYLANG,324000
Mar-12,GEYLANG,330000
Mar-12,GEYLANG,332000
Mar-12,GEYLANG,335000
Mar-12,GEYLANG,341000
Mar-12,GEYLANG,342000
Mar-12,GEYLANG,346000
Mar-12,GEYLANG,346000
Mar-12,GEYLANG,355000
Mar-12,GEYLANG,358000
Mar-12,GEYLANG,365000
Mar-12,GEYLANG,372000
Mar-12,GEYLANG,373000
Mar-12,GEYLANG,378000
Mar-12,GEYLANG,388888
Mar-12,GEYLANG,390000
Mar-12,GEYLANG,394000
Mar-12,GEYLANG,403000
Mar-12,GEYLANG,415000
Mar-12,GEYLANG,415000
Mar-12,GEYLANG,416000
Mar-12,GEYLANG,418000
Mar-12,GEYLANG,422000
Mar-12,GEYLANG,423000
Mar-12,GEYLANG,425500
Mar-12,GEYLANG,443888
Mar-12,GEYLANG,446000
Mar-12,GEYLANG,478000
Mar-12,GEYLANG,492000
Mar-12,GEYLANG,495000
Mar-12,GEYLANG,495000
Mar-12,GEYLANG,500000
Mar-12,GEYLANG,505000
Mar-12,GEYLANG,505000
Mar-12,GEYLANG,517000
Mar-12,GEYLANG,531800
Mar-12,GEYLANG,535000
Mar-12,GEYLANG,538000
Mar-12,GEYLANG,568000
Mar-12,GEYLANG,575000
Mar-12,GEYLANG,588000
Mar-12,GEYLANG,593000
Mar-12,GEYLANG,685000
Mar-12,GEYLANG,700000
Mar-12,GEYLANG,720000
Mar-12,GEYLANG,730000
Mar-12,HOUGANG,300000
Mar-12,HOUGANG,306800
Mar-12,HOUGANG,310000
Mar-12,HOUGANG,313000
Mar-12,HOUGANG,320000
Mar-12,HOUGANG,320000
Mar-12,HOUGANG,320000
Mar-12,HOUGANG,323000
Mar-12,HOUGANG,323000
Mar-12,HOUGANG,325000
Mar-12,HOUGANG,330000
Mar-12,HOUGANG,333000
Mar-12,HOUGANG,333000
Mar-12,HOUGANG,336000
Mar-12,HOUGANG,336000
Mar-12,HOUGANG,345000
Mar-12,HOUGANG,347000
Mar-12,HOUGANG,350000
Mar-12,HOUGANG,350000
Mar-12,HOUGANG,351800
Mar-12,HOUGANG,357000
Mar-12,HOUGANG,358000
Mar-12,HOUGANG,358000
Mar-12,HOUGANG,358888
Mar-12,HOUGANG,360000
Mar-12,HOUGANG,361000
Mar-12,HOUGANG,363000
Mar-12,HOUGANG,372000
Mar-12,HOUGANG,376000
Mar-12,HOUGANG,378500
Mar-12,HOUGANG,380000
Mar-12,HOUGANG,381000
Mar-12,HOUGANG,383000
Mar-12,HOUGANG,384000
Mar-12,HOUGANG,384000
Mar-12,HOUGANG,386000
Mar-12,HOUGANG,390000
Mar-12,HOUGANG,400000
Mar-12,HOUGANG,400000
Mar-12,HOUGANG,400888
Mar-12,HOUGANG,402000
Mar-12,HOUGANG,403000
Mar-12,HOUGANG,404000
Mar-12,HOUGANG,405000
Mar-12,HOUGANG,410000
Mar-12,HOUGANG,412000
Mar-12,HOUGANG,415000
Mar-12,HOUGANG,415000
Mar-12,HOUGANG,418000
Mar-12,HOUGANG,421000
Mar-12,HOUGANG,422000
Mar-12,HOUGANG,425000
Mar-12,HOUGANG,425000
Mar-12,HOUGANG,427000
Mar-12,HOUGANG,427000
Mar-12,HOUGANG,428000
Mar-12,HOUGANG,434000
Mar-12,HOUGANG,435000
Mar-12,HOUGANG,435000
Mar-12,HOUGANG,435000
Mar-12,HOUGANG,436000
Mar-12,HOUGANG,438000
Mar-12,HOUGANG,438000
Mar-12,HOUGANG,440000
Mar-12,HOUGANG,440000
Mar-12,HOUGANG,441000
Mar-12,HOUGANG,442000
Mar-12,HOUGANG,446000
Mar-12,HOUGANG,450000
Mar-12,HOUGANG,454000
Mar-12,HOUGANG,455000
Mar-12,HOUGANG,458000
Mar-12,HOUGANG,458000
Mar-12,HOUGANG,458500
Mar-12,HOUGANG,460000
Mar-12,HOUGANG,460000
Mar-12,HOUGANG,463000
Mar-12,HOUGANG,465000
Mar-12,HOUGANG,471200
Mar-12,HOUGANG,475000
Mar-12,HOUGANG,476000
Mar-12,HOUGANG,478000
Mar-12,HOUGANG,480000
Mar-12,HOUGANG,481000
Mar-12,HOUGANG,490000
Mar-12,HOUGANG,490000
Mar-12,HOUGANG,492000
Mar-12,HOUGANG,493000
Mar-12,HOUGANG,494000
Mar-12,HOUGANG,503800
Mar-12,HOUGANG,505000
Mar-12,HOUGANG,506000
Mar-12,HOUGANG,508000
Mar-12,HOUGANG,525000
Mar-12,HOUGANG,530000
Mar-12,HOUGANG,537000
Mar-12,HOUGANG,540000
Mar-12,HOUGANG,550000
Mar-12,HOUGANG,553000
Mar-12,HOUGANG,557888
Mar-12,HOUGANG,560000
Mar-12,HOUGANG,585000
Mar-12,HOUGANG,595000
Mar-12,HOUGANG,595000
Mar-12,HOUGANG,600000
Mar-12,HOUGANG,600000
Mar-12,HOUGANG,605000
Mar-12,HOUGANG,618000
Mar-12,HOUGANG,625000
Mar-12,HOUGANG,625000
Mar-12,HOUGANG,625000
Mar-12,HOUGANG,635000
Mar-12,HOUGANG,638000
Mar-12,HOUGANG,645000
Mar-12,HOUGANG,647800
Mar-12,HOUGANG,680000
Mar-12,HOUGANG,700000
Mar-12,HOUGANG,705000
Mar-12,HOUGANG,710000
Mar-12,JURONG EAST,304000
Mar-12,JURONG EAST,310000
Mar-12,JURONG EAST,315000
Mar-12,JURONG EAST,318000
Mar-12,JURONG EAST,320100
Mar-12,JURONG EAST,323000
Mar-12,JURONG EAST,323000
Mar-12,JURONG EAST,324000
Mar-12,JURONG EAST,324000
Mar-12,JURONG EAST,324000
Mar-12,JURONG EAST,325000
Mar-12,JURONG EAST,327000
Mar-12,JURONG EAST,328000
Mar-12,JURONG EAST,328000
Mar-12,JURONG EAST,329000
Mar-12,JURONG EAST,331000
Mar-12,JURONG EAST,331000
Mar-12,JURONG EAST,332000
Mar-12,JURONG EAST,333000
Mar-12,JURONG EAST,337000
Mar-12,JURONG EAST,337000
Mar-12,JURONG EAST,338000
Mar-12,JURONG EAST,339500
Mar-12,JURONG EAST,340000
Mar-12,JURONG EAST,343000
Mar-12,JURONG EAST,345000
Mar-12,JURONG EAST,345000
Mar-12,JURONG EAST,346000
Mar-12,JURONG EAST,348000
Mar-12,JURONG EAST,357000
Mar-12,JURONG EAST,365000
Mar-12,JURONG EAST,365000
Mar-12,JURONG EAST,370000
Mar-12,JURONG EAST,377000
Mar-12,JURONG EAST,381800
Mar-12,JURONG EAST,400000
Mar-12,JURONG EAST,411000
Mar-12,JURONG EAST,414000
Mar-12,JURONG EAST,428000
Mar-12,JURONG EAST,428000
Mar-12,JURONG EAST,430000
Mar-12,JURONG EAST,443000
Mar-12,JURONG EAST,448000
Mar-12,JURONG EAST,450000
Mar-12,JURONG EAST,450000
Mar-12,JURONG EAST,455000
Mar-12,JURONG EAST,460000
Mar-12,JURONG EAST,463000
Mar-12,JURONG EAST,475000
Mar-12,JURONG EAST,478000
Mar-12,JURONG EAST,484000
Mar-12,JURONG EAST,490000
Mar-12,JURONG EAST,499000
Mar-12,JURONG EAST,510000
Mar-12,JURONG EAST,515000
Mar-12,JURONG EAST,528000
Mar-12,JURONG EAST,538000
Mar-12,JURONG EAST,540000
Mar-12,JURONG EAST,550000
Mar-12,JURONG EAST,570000
Mar-12,JURONG EAST,595000
Mar-12,JURONG EAST,608800
Mar-12,JURONG EAST,680000
Mar-12,JURONG EAST,707000
Mar-12,JURONG WEST,253000
Mar-12,JURONG WEST,265000
Mar-12,JURONG WEST,273500
Mar-12,JURONG WEST,274000
Mar-12,JURONG WEST,280000
Mar-12,JURONG WEST,280000
Mar-12,JURONG WEST,282000
Mar-12,JURONG WEST,292000
Mar-12,JURONG WEST,293000
Mar-12,JURONG WEST,295000
Mar-12,JURONG WEST,298000
Mar-12,JURONG WEST,298888
Mar-12,JURONG WEST,300000
Mar-12,JURONG WEST,300000
Mar-12,JURONG WEST,303000
Mar-12,JURONG WEST,306000
Mar-12,JURONG WEST,308000
Mar-12,JURONG WEST,309000
Mar-12,JURONG WEST,310500
Mar-12,JURONG WEST,315000
Mar-12,JURONG WEST,318000
Mar-12,JURONG WEST,326500
Mar-12,JURONG WEST,328000
Mar-12,JURONG WEST,330000
Mar-12,JURONG WEST,331000
Mar-12,JURONG WEST,333000
Mar-12,JURONG WEST,333000
Mar-12,JURONG WEST,334000
Mar-12,JURONG WEST,338000
Mar-12,JURONG WEST,342000
Mar-12,JURONG WEST,343000
Mar-12,JURONG WEST,355000
Mar-12,JURONG WEST,358000
Mar-12,JURONG WEST,365000
Mar-12,JURONG WEST,367500
Mar-12,JURONG WEST,371000
Mar-12,JURONG WEST,375000
Mar-12,JURONG WEST,375000
Mar-12,JURONG WEST,376000
Mar-12,JURONG WEST,377000
Mar-12,JURONG WEST,380000
Mar-12,JURONG WEST,380000
Mar-12,JURONG WEST,381500
Mar-12,JURONG WEST,383000
Mar-12,JURONG WEST,385000
Mar-12,JURONG WEST,385000
Mar-12,JURONG WEST,386000
Mar-12,JURONG WEST,386000
Mar-12,JURONG WEST,388000
Mar-12,JURONG WEST,388000
Mar-12,JURONG WEST,390000
Mar-12,JURONG WEST,392000
Mar-12,JURONG WEST,395000
Mar-12,JURONG WEST,395000
Mar-12,JURONG WEST,395000
Mar-12,JURONG WEST,396000
Mar-12,JURONG WEST,397000
Mar-12,JURONG WEST,397000
Mar-12,JURONG WEST,399000
Mar-12,JURONG WEST,399000
Mar-12,JURONG WEST,399000
Mar-12,JURONG WEST,400000
Mar-12,JURONG WEST,400000
Mar-12,JURONG WEST,400000
Mar-12,JURONG WEST,400000
Mar-12,JURONG WEST,401000
Mar-12,JURONG WEST,401500
Mar-12,JURONG WEST,402000
Mar-12,JURONG WEST,403000
Mar-12,JURONG WEST,403000
Mar-12,JURONG WEST,408000
Mar-12,JURONG WEST,410000
Mar-12,JURONG WEST,410000
Mar-12,JURONG WEST,410000
Mar-12,JURONG WEST,411000
Mar-12,JURONG WEST,412000
Mar-12,JURONG WEST,412000
Mar-12,JURONG WEST,415000
Mar-12,JURONG WEST,416000
Mar-12,JURONG WEST,417000
Mar-12,JURONG WEST,418000
Mar-12,JURONG WEST,418000
Mar-12,JURONG WEST,418500
Mar-12,JURONG WEST,420000
Mar-12,JURONG WEST,420000
Mar-12,JURONG WEST,421000
Mar-12,JURONG WEST,421000
Mar-12,JURONG WEST,423000
Mar-12,JURONG WEST,425000
Mar-12,JURONG WEST,425000
Mar-12,JURONG WEST,426000
Mar-12,JURONG WEST,427000
Mar-12,JURONG WEST,427500
Mar-12,JURONG WEST,428000
Mar-12,JURONG WEST,428000
Mar-12,JURONG WEST,430000
Mar-12,JURONG WEST,433000
Mar-12,JURONG WEST,433000
Mar-12,JURONG WEST,435000
Mar-12,JURONG WEST,443000
Mar-12,JURONG WEST,443800
Mar-12,JURONG WEST,445000
Mar-12,JURONG WEST,445000
Mar-12,JURONG WEST,445000
Mar-12,JURONG WEST,446000
Mar-12,JURONG WEST,446500
Mar-12,JURONG WEST,446800
Mar-12,JURONG WEST,449100
Mar-12,JURONG WEST,450000
Mar-12,JURONG WEST,452000
Mar-12,JURONG WEST,453000
Mar-12,JURONG WEST,455000
Mar-12,JURONG WEST,457000
Mar-12,JURONG WEST,457000
Mar-12,JURONG WEST,458000
Mar-12,JURONG WEST,460000
Mar-12,JURONG WEST,462000
Mar-12,JURONG WEST,464000
Mar-12,JURONG WEST,465000
Mar-12,JURONG WEST,465000
Mar-12,JURONG WEST,465000
Mar-12,JURONG WEST,466000
Mar-12,JURONG WEST,468000
Mar-12,JURONG WEST,468000
Mar-12,JURONG WEST,469500
Mar-12,JURONG WEST,470000
Mar-12,JURONG WEST,470000
Mar-12,JURONG WEST,471000
Mar-12,JURONG WEST,471000
Mar-12,JURONG WEST,472000
Mar-12,JURONG WEST,475000
Mar-12,JURONG WEST,475000
Mar-12,JURONG WEST,475000
Mar-12,JURONG WEST,475000
Mar-12,JURONG WEST,475000
Mar-12,JURONG WEST,476000
Mar-12,JURONG WEST,478000
Mar-12,JURONG WEST,478000
Mar-12,JURONG WEST,478000
Mar-12,JURONG WEST,478888
Mar-12,JURONG WEST,480000
Mar-12,JURONG WEST,480000
Mar-12,JURONG WEST,481000
Mar-12,JURONG WEST,485000
Mar-12,JURONG WEST,488000
Mar-12,JURONG WEST,488000
Mar-12,JURONG WEST,492588
Mar-12,JURONG WEST,495000
Mar-12,JURONG WEST,496000
Mar-12,JURONG WEST,498000
Mar-12,JURONG WEST,500000
Mar-12,JURONG WEST,500000
Mar-12,JURONG WEST,500000
Mar-12,JURONG WEST,500000
Mar-12,JURONG WEST,503000
Mar-12,JURONG WEST,503800
Mar-12,JURONG WEST,505000
Mar-12,JURONG WEST,505000
Mar-12,JURONG WEST,508000
Mar-12,JURONG WEST,508000
Mar-12,JURONG WEST,510000
Mar-12,JURONG WEST,515000
Mar-12,JURONG WEST,518888
Mar-12,JURONG WEST,521000
Mar-12,JURONG WEST,525000
Mar-12,JURONG WEST,527000
Mar-12,JURONG WEST,530000
Mar-12,JURONG WEST,530000
Mar-12,JURONG WEST,538000
Mar-12,JURONG WEST,550000
Mar-12,JURONG WEST,555000
Mar-12,JURONG WEST,557500
Mar-12,JURONG WEST,558000
Mar-12,JURONG WEST,565000
Mar-12,JURONG WEST,572000
Mar-12,JURONG WEST,588000
Mar-12,JURONG WEST,600000
Mar-12,JURONG WEST,630000
Mar-12,KALLANG/WHAMPOA,273000
Mar-12,KALLANG/WHAMPOA,278000
Mar-12,KALLANG/WHAMPOA,295000
Mar-12,KALLANG/WHAMPOA,295000
Mar-12,KALLANG/WHAMPOA,298000
Mar-12,KALLANG/WHAMPOA,300000
Mar-12,KALLANG/WHAMPOA,305000
Mar-12,KALLANG/WHAMPOA,307000
Mar-12,KALLANG/WHAMPOA,312000
Mar-12,KALLANG/WHAMPOA,313888
Mar-12,KALLANG/WHAMPOA,315000
Mar-12,KALLANG/WHAMPOA,320000
Mar-12,KALLANG/WHAMPOA,322000
Mar-12,KALLANG/WHAMPOA,325000
Mar-12,KALLANG/WHAMPOA,325000
Mar-12,KALLANG/WHAMPOA,325000
Mar-12,KALLANG/WHAMPOA,326500
Mar-12,KALLANG/WHAMPOA,328000
Mar-12,KALLANG/WHAMPOA,329000
Mar-12,KALLANG/WHAMPOA,329000
Mar-12,KALLANG/WHAMPOA,329188
Mar-12,KALLANG/WHAMPOA,330000
Mar-12,KALLANG/WHAMPOA,330000
Mar-12,KALLANG/WHAMPOA,331000
Mar-12,KALLANG/WHAMPOA,334000
Mar-12,KALLANG/WHAMPOA,334000
Mar-12,KALLANG/WHAMPOA,338000
Mar-12,KALLANG/WHAMPOA,340000
Mar-12,KALLANG/WHAMPOA,342000
Mar-12,KALLANG/WHAMPOA,345000
Mar-12,KALLANG/WHAMPOA,357800
Mar-12,KALLANG/WHAMPOA,370000
Mar-12,KALLANG/WHAMPOA,375000
Mar-12,KALLANG/WHAMPOA,376000
Mar-12,KALLANG/WHAMPOA,377000
Mar-12,KALLANG/WHAMPOA,382000
Mar-12,KALLANG/WHAMPOA,391000
Mar-12,KALLANG/WHAMPOA,440000
Mar-12,KALLANG/WHAMPOA,455000
Mar-12,KALLANG/WHAMPOA,460000
Mar-12,KALLANG/WHAMPOA,480000
Mar-12,KALLANG/WHAMPOA,487000
Mar-12,KALLANG/WHAMPOA,500000
Mar-12,KALLANG/WHAMPOA,503000
Mar-12,KALLANG/WHAMPOA,513000
Mar-12,KALLANG/WHAMPOA,520000
Mar-12,KALLANG/WHAMPOA,535000
Mar-12,KALLANG/WHAMPOA,550000
Mar-12,KALLANG/WHAMPOA,560000
Mar-12,KALLANG/WHAMPOA,590000
Mar-12,KALLANG/WHAMPOA,600000
Mar-12,KALLANG/WHAMPOA,609888
Mar-12,KALLANG/WHAMPOA,625000
Mar-12,KALLANG/WHAMPOA,630000
Mar-12,KALLANG/WHAMPOA,635000
Mar-12,KALLANG/WHAMPOA,642000
Mar-12,KALLANG/WHAMPOA,652000
Mar-12,KALLANG/WHAMPOA,658000
Mar-12,KALLANG/WHAMPOA,668000
Mar-12,KALLANG/WHAMPOA,680000
Mar-12,KALLANG/WHAMPOA,688000
Mar-12,KALLANG/WHAMPOA,698000
Mar-12,KALLANG/WHAMPOA,710000
Mar-12,KALLANG/WHAMPOA,718000
Mar-12,KALLANG/WHAMPOA,818000
Mar-12,MARINE PARADE,415000
Mar-12,MARINE PARADE,418000
Mar-12,MARINE PARADE,422000
Mar-12,MARINE PARADE,432000
Mar-12,MARINE PARADE,443000
Mar-12,MARINE PARADE,482000
Mar-12,MARINE PARADE,490000
Mar-12,MARINE PARADE,505000
Mar-12,MARINE PARADE,525000
Mar-12,MARINE PARADE,550000
Mar-12,MARINE PARADE,550000
Mar-12,MARINE PARADE,732000
Mar-12,MARINE PARADE,770000
Mar-12,MARINE PARADE,775000
Mar-12,MARINE PARADE,790000
Mar-12,PASIR RIS,305500
Mar-12,PASIR RIS,403000
Mar-12,PASIR RIS,412000
Mar-12,PASIR RIS,416000
Mar-12,PASIR RIS,417000
Mar-12,PASIR RIS,418000
Mar-12,PASIR RIS,418000
Mar-12,PASIR RIS,420000
Mar-12,PASIR RIS,422000
Mar-12,PASIR RIS,425000
Mar-12,PASIR RIS,426000
Mar-12,PASIR RIS,426000
Mar-12,PASIR RIS,427000
Mar-12,PASIR RIS,427500
Mar-12,PASIR RIS,428000
Mar-12,PASIR RIS,428000
Mar-12,PASIR RIS,429000
Mar-12,PASIR RIS,432000
Mar-12,PASIR RIS,435000
Mar-12,PASIR RIS,436000
Mar-12,PASIR RIS,436000
Mar-12,PASIR RIS,440000
Mar-12,PASIR RIS,445000
Mar-12,PASIR RIS,448000
Mar-12,PASIR RIS,448000
Mar-12,PASIR RIS,453000
Mar-12,PASIR RIS,460000
Mar-12,PASIR RIS,462000
Mar-12,PASIR RIS,465000
Mar-12,PASIR RIS,467000
Mar-12,PASIR RIS,470000
Mar-12,PASIR RIS,470000
Mar-12,PASIR RIS,473000
Mar-12,PASIR RIS,490000
Mar-12,PASIR RIS,490000
Mar-12,PASIR RIS,496000
Mar-12,PASIR RIS,498000
Mar-12,PASIR RIS,500000
Mar-12,PASIR RIS,500000
Mar-12,PASIR RIS,505000
Mar-12,PASIR RIS,505000
Mar-12,PASIR RIS,507000
Mar-12,PASIR RIS,510000
Mar-12,PASIR RIS,510000
Mar-12,PASIR RIS,514000
Mar-12,PASIR RIS,520000
Mar-12,PASIR RIS,523000
Mar-12,PASIR RIS,525500
Mar-12,PASIR RIS,527500
Mar-12,PASIR RIS,528000
Mar-12,PASIR RIS,530000
Mar-12,PASIR RIS,537500
Mar-12,PASIR RIS,540000
Mar-12,PASIR RIS,540000
Mar-12,PASIR RIS,540000
Mar-12,PASIR RIS,543000
Mar-12,PASIR RIS,545000
Mar-12,PASIR RIS,550000
Mar-12,PASIR RIS,558000
Mar-12,PASIR RIS,568000
Mar-12,PASIR RIS,570000
Mar-12,PASIR RIS,583000
Mar-12,PASIR RIS,614000
Mar-12,PASIR RIS,620000
Mar-12,PASIR RIS,640888
Mar-12,PASIR RIS,645000
Mar-12,PASIR RIS,659000
Mar-12,PUNGGOL,431000
Mar-12,PUNGGOL,440000
Mar-12,PUNGGOL,445000
Mar-12,PUNGGOL,447000
Mar-12,PUNGGOL,450000
Mar-12,PUNGGOL,450000
Mar-12,PUNGGOL,450000
Mar-12,PUNGGOL,452000
Mar-12,PUNGGOL,452000
Mar-12,PUNGGOL,452500
Mar-12,PUNGGOL,460000
Mar-12,PUNGGOL,465000
Mar-12,PUNGGOL,467000
Mar-12,PUNGGOL,467000
Mar-12,PUNGGOL,468888
Mar-12,PUNGGOL,470000
Mar-12,PUNGGOL,470000
Mar-12,PUNGGOL,471000
Mar-12,PUNGGOL,472000
Mar-12,PUNGGOL,473000
Mar-12,PUNGGOL,475000
Mar-12,PUNGGOL,478000
Mar-12,PUNGGOL,480000
Mar-12,PUNGGOL,480000
Mar-12,PUNGGOL,482000
Mar-12,PUNGGOL,482200
Mar-12,PUNGGOL,482500
Mar-12,PUNGGOL,483888
Mar-12,PUNGGOL,484000
Mar-12,PUNGGOL,488000
Mar-12,PUNGGOL,490000
Mar-12,PUNGGOL,490000
Mar-12,PUNGGOL,490000
Mar-12,PUNGGOL,490000
Mar-12,PUNGGOL,491000
Mar-12,PUNGGOL,491000
Mar-12,PUNGGOL,495000
Mar-12,PUNGGOL,495000
Mar-12,PUNGGOL,495000
Mar-12,PUNGGOL,500000
Mar-12,PUNGGOL,500000
Mar-12,PUNGGOL,500000
Mar-12,PUNGGOL,500500
Mar-12,PUNGGOL,501000
Mar-12,PUNGGOL,502000
Mar-12,PUNGGOL,505000
Mar-12,PUNGGOL,506000
Mar-12,PUNGGOL,507000
Mar-12,PUNGGOL,510000
Mar-12,PUNGGOL,510000
Mar-12,PUNGGOL,510000
Mar-12,PUNGGOL,510000
Mar-12,PUNGGOL,510000
Mar-12,PUNGGOL,515000
Mar-12,PUNGGOL,517000
Mar-12,PUNGGOL,517000
Mar-12,PUNGGOL,518000
Mar-12,PUNGGOL,518000
Mar-12,PUNGGOL,519000
Mar-12,PUNGGOL,520000
Mar-12,PUNGGOL,520000
Mar-12,PUNGGOL,521000
Mar-12,PUNGGOL,522000
Mar-12,PUNGGOL,523000
Mar-12,PUNGGOL,525000
Mar-12,PUNGGOL,528000
Mar-12,PUNGGOL,528000
Mar-12,PUNGGOL,530000
Mar-12,PUNGGOL,531000
Mar-12,PUNGGOL,535000
Mar-12,PUNGGOL,535000
Mar-12,PUNGGOL,538000
Mar-12,PUNGGOL,540000
Mar-12,PUNGGOL,540000
Mar-12,PUNGGOL,541000
Mar-12,PUNGGOL,542000
Mar-12,PUNGGOL,543000
Mar-12,PUNGGOL,548000
Mar-12,PUNGGOL,550000
Mar-12,PUNGGOL,550000
Mar-12,PUNGGOL,550000
Mar-12,PUNGGOL,551000
Mar-12,PUNGGOL,556800
Mar-12,PUNGGOL,558000
Mar-12,PUNGGOL,560000
Mar-12,PUNGGOL,560000
Mar-12,PUNGGOL,565000
Mar-12,PUNGGOL,565000
Mar-12,PUNGGOL,573000
Mar-12,PUNGGOL,575000
Mar-12,PUNGGOL,583000
Mar-12,PUNGGOL,590000
Mar-12,PUNGGOL,595000
Mar-12,PUNGGOL,600000
Mar-12,PUNGGOL,603000
Mar-12,PUNGGOL,608000
Mar-12,PUNGGOL,610000
Mar-12,PUNGGOL,610000
Mar-12,QUEENSTOWN,255000
Mar-12,QUEENSTOWN,256888
Mar-12,QUEENSTOWN,259000
Mar-12,QUEENSTOWN,261000
Mar-12,QUEENSTOWN,265000
Mar-12,QUEENSTOWN,266000
Mar-12,QUEENSTOWN,270000
Mar-12,QUEENSTOWN,272000
Mar-12,QUEENSTOWN,287000
Mar-12,QUEENSTOWN,289000
Mar-12,QUEENSTOWN,298000
Mar-12,QUEENSTOWN,305000
Mar-12,QUEENSTOWN,311000
Mar-12,QUEENSTOWN,317000
Mar-12,QUEENSTOWN,318000
Mar-12,QUEENSTOWN,319500
Mar-12,QUEENSTOWN,320000
Mar-12,QUEENSTOWN,320000
Mar-12,QUEENSTOWN,325000
Mar-12,QUEENSTOWN,327000
Mar-12,QUEENSTOWN,330000
Mar-12,QUEENSTOWN,331000
Mar-12,QUEENSTOWN,335000
Mar-12,QUEENSTOWN,338000
Mar-12,QUEENSTOWN,350000
Mar-12,QUEENSTOWN,358000
Mar-12,QUEENSTOWN,365000
Mar-12,QUEENSTOWN,373000
Mar-12,QUEENSTOWN,378000
Mar-12,QUEENSTOWN,380000
Mar-12,QUEENSTOWN,380000
Mar-12,QUEENSTOWN,381000
Mar-12,QUEENSTOWN,383000
Mar-12,QUEENSTOWN,390000
Mar-12,QUEENSTOWN,403000
Mar-12,QUEENSTOWN,412888
Mar-12,QUEENSTOWN,418000
Mar-12,QUEENSTOWN,428000
Mar-12,QUEENSTOWN,435000
Mar-12,QUEENSTOWN,460000
Mar-12,QUEENSTOWN,465000
Mar-12,QUEENSTOWN,470000
Mar-12,QUEENSTOWN,472000
Mar-12,QUEENSTOWN,475000
Mar-12,QUEENSTOWN,475000
Mar-12,QUEENSTOWN,485000
Mar-12,QUEENSTOWN,500000
Mar-12,QUEENSTOWN,533000
Mar-12,QUEENSTOWN,535000
Mar-12,QUEENSTOWN,545000
Mar-12,QUEENSTOWN,618000
Mar-12,QUEENSTOWN,640000
Mar-12,QUEENSTOWN,650000
Mar-12,QUEENSTOWN,655000
Mar-12,QUEENSTOWN,665000
Mar-12,QUEENSTOWN,690000
Mar-12,QUEENSTOWN,692000
Mar-12,QUEENSTOWN,700000
Mar-12,QUEENSTOWN,705000
Mar-12,QUEENSTOWN,710000
Mar-12,QUEENSTOWN,730888
Mar-12,QUEENSTOWN,795000
Mar-12,QUEENSTOWN,800000
Mar-12,QUEENSTOWN,800000
Mar-12,QUEENSTOWN,812000
Mar-12,SEMBAWANG,362000
Mar-12,SEMBAWANG,374000
Mar-12,SEMBAWANG,387000
Mar-12,SEMBAWANG,395000
Mar-12,SEMBAWANG,400000
Mar-12,SEMBAWANG,410000
Mar-12,SEMBAWANG,424000
Mar-12,SEMBAWANG,425000
Mar-12,SEMBAWANG,428000
Mar-12,SEMBAWANG,429000
Mar-12,SEMBAWANG,440000
Mar-12,SEMBAWANG,442000
Mar-12,SEMBAWANG,445000
Mar-12,SEMBAWANG,445000
Mar-12,SEMBAWANG,448000
Mar-12,SEMBAWANG,448000
Mar-12,SEMBAWANG,452000
Mar-12,SEMBAWANG,455000
Mar-12,SEMBAWANG,455000
Mar-12,SEMBAWANG,455000
Mar-12,SEMBAWANG,456000
Mar-12,SEMBAWANG,460000
Mar-12,SEMBAWANG,460000
Mar-12,SEMBAWANG,463000
Mar-12,SEMBAWANG,465000
Mar-12,SEMBAWANG,466000
Mar-12,SEMBAWANG,470000
Mar-12,SEMBAWANG,472888
Mar-12,SEMBAWANG,478000
Mar-12,SEMBAWANG,480000
Mar-12,SEMBAWANG,482000
Mar-12,SEMBAWANG,485000
Mar-12,SEMBAWANG,485000
Mar-12,SEMBAWANG,493000
Mar-12,SEMBAWANG,497000
Mar-12,SEMBAWANG,504000
Mar-12,SEMBAWANG,507000
Mar-12,SEMBAWANG,510000
Mar-12,SEMBAWANG,522000
Mar-12,SEMBAWANG,528000
Mar-12,SEMBAWANG,532000
Mar-12,SEMBAWANG,550000
Mar-12,SEMBAWANG,557500
Mar-12,SEMBAWANG,560000
Mar-12,SEMBAWANG,585888
Mar-12,SENGKANG,390000
Mar-12,SENGKANG,405000
Mar-12,SENGKANG,405000
Mar-12,SENGKANG,408000
Mar-12,SENGKANG,409000
Mar-12,SENGKANG,414000
Mar-12,SENGKANG,416000
Mar-12,SENGKANG,420000
Mar-12,SENGKANG,420000
Mar-12,SENGKANG,420000
Mar-12,SENGKANG,427000
Mar-12,SENGKANG,430000
Mar-12,SENGKANG,436000
Mar-12,SENGKANG,437000
Mar-12,SENGKANG,438000
Mar-12,SENGKANG,438000
Mar-12,SENGKANG,438000
Mar-12,SENGKANG,440000
Mar-12,SENGKANG,440000
Mar-12,SENGKANG,442000
Mar-12,SENGKANG,443000
